DOI,Created Date,Missing Field
10.7554/elife.31082,2017-9-19,Funding award numbers
10.7554/elife.102055,2024-9-5,Funding award numbers
10.7554/elife.17079,2016-6-6,Funding award numbers
10.7554/elife.25000,2017-2-15,Funding award numbers
10.7554/elife.47162,2019-5-7,Funding award numbers
10.7554/elife.44298,2019-1-16,Funding award numbers
10.7554/elife.85301,2023-1-19,Funding award numbers
10.7554/elife.50543,2019-8-20,Funding award numbers
10.7554/elife.50784,2019-9-13,Funding award numbers
10.7554/elife.55722,2020-3-11,Funding award numbers
10.7554/elife.55254,2020-2-13,Funding award numbers
10.7554/elife.05259,2014-11-25,Funding award numbers
10.7554/elife.10040,2015-8-25,Funding award numbers
10.7554/elife.05377,2014-12-9,Funding award numbers
10.7554/elife.109427,2025-11-11,Funding award numbers
10.7554/elife.01724,2014-3-25,Funding award numbers
10.7554/elife.21749,2017-2-17,Funding award numbers
10.7554/elife.106655.4,2025-11-11,Funding award numbers
10.7554/elife.24100,2017-4-19,Funding award numbers
10.7554/elife.06938,2015-6-18,Funding award numbers
10.7554/elife.13238,2016-5-24,Funding award numbers
10.7554/elife.95267.4,2025-1-3,Funding award numbers
10.7554/elife.96536.3,2024-12-27,Funding award numbers
10.7554/elife.88459.3,2023-10-13,Funding award numbers
10.7554/elife.80622,2024-8-15,Funding award numbers
10.7554/elife.87522,2025-1-8,Funding award numbers
10.7554/elife.27004,2017-5-2,Funding award numbers
10.7554/elife.83545,2023-4-24,Funding award numbers
10.7554/elife.41237,2018-11-19,Funding award numbers
10.7554/elife.20944,2017-4-4,Funding award numbers
10.7554/elife.20542,2016-11-16,Funding award numbers
10.7554/elife.47626,2019-4-17,Funding award numbers
10.7554/elife.83292,2022-11-7,Funding award numbers
10.7554/elife.52847,2019-10-18,Funding award numbers
10.7554/elife.110124,2025-12-1,Funding award numbers
10.7554/elife.11514,2015-9-25,Funding award numbers
10.7554/elife.06400,2015-3-26,Funding award numbers
10.7554/elife.79841,2022-5-19,Funding award numbers
10.7554/elife.87507,2023-3-13,Funding award numbers
10.7554/elife.87888,2023-3-21,Funding award numbers
10.7554/elife.59538,2020-6-2,Funding award numbers
10.7554/elife.57356,2021-8-5,Funding award numbers
10.7554/elife.80063,2023-4-19,Funding award numbers
10.7554/elife.84262,2023-1-20,Funding award numbers
10.7554/elife.70283,2022-2-4,Funding award numbers
10.7554/elife.07865,2015-7-7,Funding award numbers
10.7554/elife.04177,2014-8-22,Funding award numbers
10.7554/elife.45380,2019-3-21,Funding award numbers
10.7554/elife.47720,2019-5-21,Funding award numbers
10.7554/elife.57678,2020-5-15,Funding award numbers
10.7554/elife.67422,2021-3-16,Funding award numbers
10.7554/elife.72379,2021-9-1,Funding award numbers
10.7554/elife.105335,2025-1-20,Funding award numbers
10.7554/elife.101212,2024-8-13,Funding award numbers
10.7554/elife.04902,2014-10-17,Funding award numbers
10.7554/elife.05490,2014-12-11,Funding award numbers
10.7554/elife.25700,2017-3-7,Funding award numbers
10.7554/elife.32012,2017-9-28,Funding award numbers
10.7554/elife.11284,2015-10-6,Funding award numbers
10.7554/elife.09666,2015-8-5,Funding award numbers
10.7554/elife.49976,2019-8-13,Funding award numbers
10.7554/elife.82831,2022-9-5,Funding award numbers
10.7554/elife.00648,2013-3-26,Funding award numbers
10.7554/elife.72980,2021-9-17,Funding award numbers
10.7554/elife.07083,2015-3-31,Funding award numbers
10.7554/elife.16207,2016-4-19,Funding award numbers
10.7554/elife.30774,2017-9-11,Funding award numbers
10.7554/elife.94131,2023-12-1,Funding award numbers
10.7554/elife.01428,2013-9-24,Funding award numbers
10.7554/elife.59636,2020-6-5,Funding award numbers
10.7554/elife.12760,2015-12-23,Funding award numbers
10.7554/elife.24662,2017-7-12,Funding award numbers
10.7554/elife.04135,2014-11-28,Funding award numbers
10.7554/elife.81431,2022-11-30,Funding award numbers
10.7554/elife.57857,2020-9-4,Funding award numbers
10.7554/elife.109371,2025-11-3,Funding award numbers
10.7554/elife.106201,2025-12-17,Funding award numbers
10.7554/elife.77433,2022-6-20,Funding award numbers
10.7554/elife.76140,2022-3-25,Funding award numbers
10.7554/elife.24238,2017-1-31,Funding award numbers
10.7554/elife.56122,2020-3-30,Funding award numbers
10.7554/elife.00625,2013-3-26,Funding award numbers
10.7554/elife.84816,2022-12-8,Funding award numbers
10.7554/elife.80652,2023-1-17,Funding award numbers
10.7554/elife.39729,2018-10-1,Funding award numbers
10.7554/elife.47606,2019-10-1,Funding award numbers
10.7554/elife.60438,2020-7-7,Funding award numbers
10.7554/elife.69317,2021-7-29,Funding award numbers
10.7554/elife.90523,2024-1-25,Funding award numbers
10.7554/elife.103738.3,2025-8-28,Funding award numbers
10.7554/elife.25808,2017-5-23,Funding award numbers
10.7554/elife.25956,2017-5-2,Funding award numbers
10.7554/elife.11712,2016-2-2,Funding award numbers
10.7554/elife.12626,2016-2-26,Funding award numbers
10.7554/elife.30352,2017-10-5,Funding award numbers
10.7554/elife.97613.3,2024-9-5,Funding award numbers
10.7554/elife.36494,2018-8-21,Funding award numbers
10.7554/elife.103738,2025-8-28,Funding award numbers
10.7554/elife.25068,2017-4-21,Funding award numbers
10.7554/elife.29503,2017-8-1,Funding award numbers
10.7554/elife.17181,2016-4-27,Funding award numbers
10.7554/elife.05087,2014-10-13,Funding award numbers
10.7554/elife.05394,2014-11-7,Funding award numbers
10.7554/elife.101107,2024-7-1,Funding award numbers
10.7554/elife.107998,2025-6-11,Funding award numbers
10.7554/elife.86017,2023-1-11,Funding award numbers
10.7554/elife.90408,2023-8-8,Funding award numbers
10.7554/elife.96183,2024-1-22,Funding award numbers
10.7554/elife.33307,2017-11-8,Funding award numbers
10.7554/elife.34752,2018-1-8,Funding award numbers
10.7554/elife.43237,2018-11-12,Funding award numbers
10.7554/elife.56968,2020-3-18,Funding award numbers
10.7554/elife.65744,2020-12-16,Funding award numbers
10.7554/elife.106930.3,2025-8-12,Funding award numbers
10.7554/elife.93239,2023-11-2,Funding award numbers
10.7554/elife.02203,2014-5-20,Funding award numbers
10.7554/elife.39866,2018-11-7,Funding award numbers
10.7554/elife.74211,2022-3-14,Funding award numbers
10.7554/elife.49956,2019-11-27,Funding award numbers
10.7554/elife.07296,2015-6-23,Funding award numbers
10.7554/elife.73522,2022-1-11,Funding award numbers
10.7554/elife.05793,2015-8-11,Funding award numbers
10.7554/elife.95062.3,2025-7-24,Funding award numbers
10.7554/elife.23061,2017-2-4,Funding award numbers
10.7554/elife.33670,2018-4-26,Funding award numbers
10.7554/elife.63282,2021-4-26,Funding award numbers
10.7554/elife.75061,2022-12-13,Funding award numbers
10.7554/elife.68283,2022-10-25,Funding award numbers
10.7554/elife.70092,2021-10-14,Funding award numbers
10.7554/elife.01963,2014-2-25,Funding award numbers
10.7554/elife.97881,2024-5-14,Funding award numbers
10.7554/elife.59587,2020-6-10,Funding award numbers
10.7554/elife.85370,2023-6-22,Funding award numbers
10.7554/elife.107824,2025-7-23,Funding award numbers
10.7554/elife.50210,2019-10-7,Funding award numbers
10.7554/elife.108727,2025-9-24,Funding award numbers
10.7554/elife.75862,2021-12-13,Funding award numbers
10.7554/elife.98828,2024-5-15,Funding award numbers
10.7554/elife.06430,2015-2-16,Funding award numbers
10.7554/elife.01029,2013-7-2,Funding award numbers
10.7554/elife.108735,2025-9-18,Funding award numbers
10.7554/elife.41229,2018-9-28,Funding award numbers
10.7554/elife.65360,2021-1-27,Funding award numbers
10.7554/elife.18243,2016-7-7,Funding award numbers
10.7554/elife.18365,2016-7-12,Funding award numbers
10.7554/elife.25996,2017-3-17,Funding award numbers
10.7554/elife.00659,2013-4-9,Funding award numbers
10.7554/elife.08166,2015-5-27,Funding award numbers
10.7554/elife.102837,2024-10-2,Funding award numbers
10.7554/elife.26942,2017-4-25,Funding award numbers
10.7554/elife.34427,2018-1-24,Funding award numbers
10.7554/elife.05427,2014-11-26,Funding award numbers
10.7554/elife.36649,2018-4-18,Funding award numbers
10.7554/elife.41926,2018-9-20,Funding award numbers
10.7554/elife.36662,2018-4-24,Funding award numbers
10.7554/elife.30599,2017-8-14,Funding award numbers
10.7554/elife.106291,2025-3-27,Funding award numbers
10.7554/elife.31911,2017-10-24,Funding award numbers
10.7554/elife.02475,2014-3-12,Funding award numbers
10.7554/elife.91927,2024-4-30,Funding award numbers
10.7554/elife.47019,2019-4-30,Funding award numbers
10.7554/elife.39762,2018-8-14,Funding award numbers
10.7554/elife.01138,2013-7-16,Funding award numbers
10.7554/elife.04246,2014-9-2,Funding award numbers
10.7554/elife.78546,2023-7-10,Funding award numbers
10.7554/elife.53322,2020-1-15,Funding award numbers
10.7554/elife.44791,2019-5-2,Funding award numbers
10.7554/elife.21864,2016-10-31,Funding award numbers
10.7554/elife.02945,2014-4-16,Funding award numbers
10.7554/elife.109449,2025-10-15,Funding award numbers
10.7554/elife.22214,2016-10-20,Funding award numbers
10.7554/elife.07586,2015-3-24,Funding award numbers
10.7554/elife.08656,2015-5-18,Funding award numbers
10.7554/elife.72438,2021-7-26,Funding award numbers
10.7554/elife.74046,2021-9-23,Funding award numbers
10.7554/elife.77091,2022-1-28,Funding award numbers
10.7554/elife.79475,2022-4-26,Funding award numbers
10.7554/elife.50707,2019-8-5,Funding award numbers
10.7554/elife.24506,2016-12-30,Funding award numbers
10.7554/elife.32902,2017-10-19,Funding award numbers
10.7554/elife.94481,2023-11-20,Funding award numbers
10.7554/elife.98284,2024-3-28,Funding award numbers
10.7554/elife.60141,2020-6-18,Funding award numbers
10.7554/elife.18605,2016-9-13,Funding award numbers
10.7554/elife.47691,2019-6-19,Funding award numbers
10.7554/elife.88813,2024-10-9,Funding award numbers
10.7554/elife.79853,2022-9-27,Funding award numbers
10.7554/elife.93273.3,2024-8-13,Funding award numbers
10.7554/elife.72787,2021-9-13,Funding award numbers
10.7554/elife.18173,2017-1-19,Funding award numbers
10.7554/elife.18542,2016-10-20,Funding award numbers
10.7554/elife.58654,2020-8-12,Funding award numbers
10.7554/elife.59209,2020-8-17,Funding award numbers
10.7554/elife.67195,2021-9-7,Funding award numbers
10.7554/elife.63284,2021-2-2,Funding award numbers
10.7554/elife.14925,2016-5-23,Funding award numbers
10.7554/elife.41901,2018-10-15,Funding award numbers
10.7554/elife.01684,2014-4-8,Funding award numbers
10.7554/elife.101769,2025-6-5,Funding award numbers
10.7554/elife.47676,2019-10-17,Funding award numbers
10.7554/elife.35450,2018-8-13,Funding award numbers
10.7554/elife.56916,2020-9-17,Funding award numbers
10.7554/elife.73193,2021-10-12,Funding award numbers
10.7554/elife.30927,2017-11-15,Funding award numbers
10.7554/elife.46497,2019-9-3,Funding award numbers
10.7554/elife.18782,2016-12-13,Funding award numbers
10.7554/elife.14472,2016-6-14,Funding award numbers
10.7554/elife.41178,2018-9-17,Funding award numbers
10.7554/elife.19823,2016-8-25,Funding award numbers
10.7554/elife.101790.3,2025-11-18,Funding award numbers
10.7554/elife.73186,2021-11-1,Funding award numbers
10.7554/elife.35690,2018-10-26,Funding award numbers
10.7554/elife.106768,2025-4-21,Funding award numbers
10.7554/elife.53755,2019-11-29,Funding award numbers
10.7554/elife.108701,2025-9-9,Funding award numbers
10.7554/elife.06351,2015-2-12,Funding award numbers
10.7554/elife.06782,2015-3-3,Funding award numbers
10.7554/elife.31816,2017-10-6,Funding award numbers
10.7554/elife.106286,2025-3-5,Funding award numbers
10.7554/elife.104560,2024-11-20,Funding award numbers
10.7554/elife.66506,2021-3-2,Funding award numbers
10.7554/elife.70548,2021-6-24,Funding award numbers
10.7554/elife.70947,2021-7-6,Funding award numbers
10.7554/elife.07808,2015-5-5,Funding award numbers
10.7554/elife.32016,2017-9-28,Funding award numbers
10.7554/elife.11665,2015-10-21,Funding award numbers
10.7554/elife.11509,2015-10-16,Funding award numbers
10.7554/elife.03285,2014-6-10,Funding award numbers
10.7554/elife.58592,2020-6-9,Funding award numbers
10.7554/elife.88989,2023-6-7,Funding award numbers
10.7554/elife.89023,2024-12-6,Funding award numbers
10.7554/elife.91450,2023-9-6,Funding award numbers
10.7554/elife.98891,2024-4-29,Funding award numbers
10.7554/elife.105420,2025-1-13,Funding award numbers
10.7554/elife.00866,2013-5-28,Funding award numbers
10.7554/elife.103351,2024-10-16,Funding award numbers
10.7554/elife.50761,2019-9-13,Funding award numbers
10.7554/elife.95513,2024-3-1,Funding award numbers
10.7554/elife.86758,2023-2-10,Funding award numbers
10.7554/elife.34965,2018-3-23,Funding award numbers
10.7554/elife.56640,2020-4-16,Funding award numbers
10.7554/elife.81075,2022-7-26,Funding award numbers
10.7554/elife.01515,2013-11-19,Funding award numbers
10.7554/elife.01968,2013-12-31,Funding award numbers
10.7554/elife.07178,2015-9-11,Funding award numbers
10.7554/elife.06434,2015-7-31,Funding award numbers
10.7554/elife.37059,2018-10-10,Funding award numbers
10.7554/elife.32402,2018-2-8,Funding award numbers
10.7554/elife.98593.3,2025-2-12,Funding award numbers
10.7554/elife.04586,2015-1-26,Funding award numbers
10.7554/elife.04726,2015-2-9,Funding award numbers
10.7554/elife.04105,2015-1-26,Funding award numbers
10.7554/elife.86358,2023-9-4,Funding award numbers
10.7554/elife.01567,2014-2-11,Funding award numbers
10.7554/elife.58237,2020-9-15,Funding award numbers
10.7554/elife.90029.3,2024-12-27,Funding award numbers
10.7554/elife.90133.3,2024-1-5,Funding award numbers
10.7554/elife.24896,2017-2-6,Funding award numbers
10.7554/elife.17393,2016-5-13,Funding award numbers
10.7554/elife.21070,2016-9-9,Funding award numbers
10.7554/elife.104493,2024-11-11,Funding award numbers
10.7554/elife.14592,2016-6-10,Funding award numbers
10.7554/elife.84897,2023-11-22,Funding award numbers
10.7554/elife.76825,2022-6-6,Funding award numbers
10.7554/elife.04251,2015-1-6,Funding award numbers
10.7554/elife.04581,2014-12-23,Funding award numbers
10.7554/elife.79196,2023-1-31,Funding award numbers
10.7554/elife.50980,2019-8-12,Funding award numbers
10.7554/elife.99343,2024-5-7,Funding award numbers
10.7554/elife.60401,2020-6-30,Funding award numbers
10.7554/elife.63695,2020-10-5,Funding award numbers
10.7554/elife.01221,2013-7-23,Funding award numbers
10.7554/elife.01252,2013-7-23,Funding award numbers
10.7554/elife.18706,2016-6-16,Funding award numbers
10.7554/elife.05419,2014-11-7,Funding award numbers
10.7554/elife.33173,2017-10-31,Funding award numbers
10.7554/elife.75743,2021-11-25,Funding award numbers
10.7554/elife.77794,2022-2-18,Funding award numbers
10.7554/elife.49720,2019-11-22,Funding award numbers
10.7554/elife.99602,2025-9-17,Funding award numbers
10.7554/elife.88813.4,2024-10-9,Funding award numbers
10.7554/elife.73062,2021-9-30,Funding award numbers
10.7554/elife.78360,2023-3-14,Funding award numbers
10.7554/elife.91999,2024-6-17,Funding award numbers
10.7554/elife.42315,2019-5-14,Funding award numbers
10.7554/elife.12727,2016-3-24,Funding award numbers
10.7554/elife.36852,2018-5-4,Funding award numbers
10.7554/elife.73586,2021-10-12,Funding award numbers
10.7554/elife.76475,2022-2-9,Funding award numbers
10.7554/elife.78890,2022-4-4,Funding award numbers
10.7554/elife.95362,2024-1-29,Funding award numbers
10.7554/elife.83907,2022-11-3,Funding award numbers
10.7554/elife.91145,2023-8-30,Funding award numbers
10.7554/elife.49828,2019-8-14,Funding award numbers
10.7554/elife.96304,2024-2-23,Funding award numbers
10.7554/elife.21583,2016-10-25,Funding award numbers
10.7554/elife.14076,2016-2-12,Funding award numbers
10.7554/elife.05041,2014-11-11,Funding award numbers
10.7554/elife.05218,2014-11-4,Funding award numbers
10.7554/elife.101739,2024-9-2,Funding award numbers
10.7554/elife.108102,2025-7-22,Funding award numbers
10.7554/elife.52959,2019-12-10,Funding award numbers
10.7554/elife.106702,2025-3-25,Funding award numbers
10.7554/elife.66850,2021-3-5,Funding award numbers
10.7554/elife.10054,2015-8-14,Funding award numbers
10.7554/elife.23624,2017-1-4,Funding award numbers
10.7554/elife.45974,2019-3-8,Funding award numbers
10.7554/elife.16598,2016-5-20,Funding award numbers
10.7554/elife.42676,2018-11-6,Funding award numbers
10.7554/elife.25858,2017-3-20,Funding award numbers
10.7554/elife.25412,2017-3-15,Funding award numbers
10.7554/elife.02747,2014-4-8,Funding award numbers
10.7554/elife.00605,2013-3-20,Funding award numbers
10.7554/elife.00903,2013-6-11,Funding award numbers
10.7554/elife.12100,2015-11-6,Funding award numbers
10.7554/elife.102355,2024-9-13,Funding award numbers
10.7554/elife.102425,2024-9-26,Funding award numbers
10.7554/elife.01516,2013-10-15,Funding award numbers
10.7554/elife.73723,2021-10-14,Funding award numbers
10.7554/elife.68979,2021-5-10,Funding award numbers
10.7554/elife.64587,2020-12-21,Funding award numbers
10.7554/elife.46033,2019-3-25,Funding award numbers
10.7554/elife.37288,2018-5-16,Funding award numbers
10.7554/elife.71974,2021-8-12,Funding award numbers
10.7554/elife.07420,2015-7-31,Funding award numbers
10.7554/elife.09394,2016-1-26,Funding award numbers
10.7554/elife.64951,2021-7-2,Funding award numbers
10.7554/elife.12994,2016-1-21,Funding award numbers
10.7554/elife.102573.3,2025-6-11,Funding award numbers
10.7554/elife.103220.3,2025-11-11,Funding award numbers
10.7554/elife.01140,2013-7-23,Funding award numbers
10.7554/elife.00248,2012-12-31,Funding award numbers
10.7554/elife.70838,2021-10-26,Funding award numbers
10.7554/elife.51402,2019-12-23,Funding award numbers
10.7554/elife.65532,2021-6-16,Funding award numbers
10.7554/elife.01939,2014-3-18,Funding award numbers
10.7554/elife.66039,2021-10-26,Funding award numbers
10.7554/elife.110102,2026-1-7,Funding award numbers
10.7554/elife.08758,2015-9-7,Funding award numbers
10.7554/elife.91529,2023-8-8,Funding award numbers
10.7554/elife.06740,2015-2-11,Funding award numbers
10.7554/elife.07532,2015-3-27,Funding award numbers
10.7554/elife.102872,2024-9-6,Funding award numbers
10.7554/elife.103327,2024-9-23,Funding award numbers
10.7554/elife.73737,2021-9-9,Funding award numbers
10.7554/elife.79129,2022-4-5,Funding award numbers
10.7554/elife.25157,2017-5-9,Funding award numbers
10.7554/elife.21053,2016-12-8,Funding award numbers
10.7554/elife.91532,2024-6-10,Funding award numbers
10.7554/elife.101175,2025-10-28,Funding award numbers
10.7554/elife.48145,2019-6-6,Funding award numbers
10.7554/elife.107765,2025-12-31,Funding award numbers
10.7554/elife.02777,2015-1-9,Funding award numbers
10.7554/elife.64875,2021-9-2,Funding award numbers
10.7554/elife.00281,2012-10-30,Funding award numbers
10.7554/elife.54042,2020-1-17,Funding award numbers
10.7554/elife.10479,2015-9-9,Funding award numbers
10.7554/elife.93694.3,2024-6-20,Funding award numbers
10.7554/elife.65041,2021-1-29,Funding award numbers
10.7554/elife.56276,2020-9-9,Funding award numbers
10.7554/elife.04207,2014-11-4,Funding award numbers
10.7554/elife.95545.3,2025-4-25,Funding award numbers
10.7554/elife.92339,2024-3-25,Funding award numbers
10.7554/elife.44179,2019-2-25,Funding award numbers
10.7554/elife.58360,2020-11-11,Funding award numbers
10.7554/elife.62955,2020-10-13,Funding award numbers
10.7554/elife.20899,2017-2-23,Funding award numbers
10.7554/elife.93339,2023-11-10,Funding award numbers
10.7554/elife.77875,2022-12-1,Funding award numbers
10.7554/elife.10095,2015-7-21,Funding award numbers
10.7554/elife.106163,2025-1-27,Funding award numbers
10.7554/elife.84169,2022-10-17,Funding award numbers
